232, -1482, 1489
65, -1712, 1329
-,-,-
838, 1382, 741
816, 1058, 979
798, 773, 1083
761, 573, 898
761, 573, 898
611, 360, 834
471, 170, 981
451, -101, 1252
445, -410, 1416
369, -853, 1533
286, -1474, 1802
178, -1876, 1716
-7, -1982, 1449
-,-,-
863, 910, 1045
863, 910, 1045
852, 725, 1015
773, 580, 922
611, 453, 959
454, 218, 988
429, -316, 1231
465, -933, 1483
350, -1509, 1555
129, -1943, 1485
-84, -1998, 1515
-,-,-
661, 1155, 799
745, 1266, 839
833, 1318, 1069
842, 1288, 1159
845, 1112, 1075
837, 818, 1039
747, 513, 1085
565, 261, 1067
409, -48, 1083
350, -453, 1223
350, -453, 1223
-,-,-
766, 1450, 814
844, 1291, 884
846, 1060, 1154
853, 900, 1113
853, 900, 1113
844, 613, 1018
790, 350, 1100
665, 248, 1142
464, 101, 1161
393, -376, 1328
356, -924, 1564
247, -1346, 1686
-,-,-
775, 1255, 1148
775, 1255, 1148
792, 1067, 1187
764, 818, 1123
667, 575, 1102
548, 393, 1145
453, 165, 1194
385, -192, 1259
314, -591, 1368
251, -1029, 1371
150, -1521, 1349
-35, -1827, 1384
-,-,-
639, 1145, 933
639, 1145, 933
751, 1155, 1072
754, 1057, 1222
745, 992, 1291
763, 848, 1244
759, 577, 1219
672, 191, 1253
581, -260, 1306
505, -657, 1398
393, -965, 1409
393, -965, 1409
266, -1254, 1342
130, -1593, 1223
-,-,-
688, 922, 1160
688, 922, 1160
662, 770, 1134
648, 527, 1112
609, 335, 1156
594, 219, 1100
482, -48, 1053
408, -535, 1149
375, -1042, 1280
280, -1432, 1275
107, -1798, 1129
-57, -1998, 1040
-,-,-
696, 1342, 1195
747, 1141, 1262
733, 1013, 1133
694, 838, 942
633, 589, 903
565, 362, 977
467, 173, 1044
467, 173, 1044
362, -106, 1012
316, -620, 1065
268, -1240, 1223
156, -1746, 1263
-,-,-
569, 1045, 1136
583, 876, 1065
563, 709, 960
531, 506, 945
468, 252, 933
358, -80, 1023
358, -80, 1023
351, -483, 1159
343, -869, 1235
260, -1284, 1283
-,-,-
388, 284, 1138
461, 490, 1207
461, 490, 1207
554, 681, 1094
592, 855, 1011
611, 992, 981
616, 970, 860
625, 711, 791
639, 381, 783
639, 381, 783
596, 111, 817
542, -217, 946
477, -717, 1154
-,-,-
895, 1209, 947
895, 1209, 947
845, 1159, 685
721, 950, 717
669, 776, 858
648, 543, 820
632, 110, 916
594, -411, 1030
594, -411, 1030
475, -997, 1062
378, -1751, 1164
259, -1998, 1303
17, -1998, 1445
-,-,-
785, 1336, 949
807, 1276, 852
781, 1086, 935
819, 910, 972
819, 910, 972
842, 688, 971
804, 342, 943
727, -48, 999
603, -409, 1053
501, -927, 1130
530, -1610, 1201
464, -1995, 1248
218, -1998, 1400
-,-,-
912, 1268, 968
912, 1268, 968
864, 1081, 892
855, 856, 833
838, 609, 806
725, 282, 904
621, -174, 1069
673, -750, 1252
651, -1337, 1357
491, -1887, 1354
252, -1998, 1271
8, -1998, 1308
-,-,-
995, 1293, 1123
995, 1293, 1123
933, 1088, 1018
908, 841, 874
907, 564, 798
854, 328, 830
842, 108, 901
825, -217, 960
654, -664, 1140
654, -664, 1140
490, -1190, 1212
396, -1841, 1183
247, -1998, 1254
83, -1998, 1224
-4, -1998, 1056
-14, -1990, 997
-,-,-
924, 1254, 1101
901, 1065, 789
901, 1065, 789
848, 775, 799
814, 635, 850
837, 467, 836
807, 90, 886
723, -448, 1012
712, -1055, 1104
655, -1622, 1126
479, -1988, 1227
270, -1998, 1380
-,-,-
1134, 1882, 1089
1104, 1672, 1378
1063, 1373, 1287
1069, 1083, 1059
1094, 822, 788
1029, 477, 740
1029, 477, 740
884, 52, 791
780, -371, 907
783, -739, 919
687, -1255, 1017
628, -1883, 1236
484, -1998, 1279
193, -1998, 1192
-17, -1998, 959
-85, -1998, 630
-,-,-
893, 1639, 1053
1202, 1592, 1059
1214, 1352, 981
1056, 1038, 1024
953, 840, 929
930, 698, 819
901, 698, 763
901, 418, 763
864, -43, 817
824, -500, 946
700, -906, 989
-,-,-
659, 1373, 1001
785, 1579, 855
871, 1578, 1019
1014, 1480, 1095
1074, 1296, 1076
1065, 1030, 1019
1050, 806, 977
1019, 646, 904
932, 518, 889
821, 240, 912
821, 240, 912
782, -309, 1085
751, -845, 1106
675, -1448, 1090
645, -1975, 1225
523, -1998, 1366
313, -1998, 1270
181, -1998, 1047
107, -1956, 746
-,-,-
746, 1638, 1153
967, 1592, 1064
1010, 1386, 1258
1033, 1248, 1155
1002, 1098, 864
916, 868, 773
839, 694, 718
774, 534, 680
774, 534, 680
682, 238, 750
661, -152, 845
686, -558, 905
637, -1179, 1071
-,-,-
993, 1886, 897
993, 1886, 897
999, 1609, 1118
1073, 1392, 909
1120, 1105, 665
1145, 754, 749
1138, 442, 794
1119, 43, 785
1139, -548, 886
1127, -1169, 1053
992, -1839, 1317
821, -1998, 1397
-,-,-
753, 1997, 1091
838, 1946, 829
907, 1634, 869
961, 1335, 897
1078, 1065, 662
1123, 672, 594
1094, 207, 663
1094, 207, 663
985, -176, 723
896, -566, 787
900, -1252, 1082
776, -1977, 1811
608, -1998, 1922
-,-,-
968, 1361, 805
997, 1175, 708
1047, 868, 692
1047, 868, 692
1043, 430, 728
969, -50, 844
927, -649, 1061
945, -1409, 1436
960, -1970, 1523
668, -1998, 1402
273, -1998, 1214
-,-,-
977, 1387, 907
932, 1166, 876
969, 918, 664
925, 535, 655
850, 62, 853
793, -461, 1131
774, -1112, 1337
667, -1840, 1505
455, -1998, 1636
182, -1998, 1617
14, -1998, 1384
-,-,-
658, -680, 1181
571, -1133, 1302
463, -1545, 1338
275, -1892, 1299
126, -1998, 1155
28, -1986, 1049
3, -1812, 784
26, -1480, 672
-,-,-
866, 477, 785
846, 265, 779
797, -41, 764
777, -480, 1036
739, -879, 1200
786, -1490, 1346
772, -1994, 1482
558, -1998, 1505
247, -1998, 1362
77, -1998, 1042
77, -1998, 1042
-,-,-
764, 1519, 500
854, 1143, 506
999, 819, 425
1095, 489, 653
1087, 224, 924
1020, 43, 1066
1020, 43, 1066
1022, -259, 1200
1022, -650, 1344
859, -1045, 1441
623, -1524, 1438
342, -1934, 1399
-,-,-
1081, 1175, 812
1130, 803, 672
1054, 459, 802
937, 195, 952
840, -102, 996
797, -681, 1237
789, -1451, 1551
649, -1966, 1602
343, -1998, 1540
343, -1998, 1540
-,-,-
1006, 1917, 804
1102, 1501, 777
1135, 1010, 811
1130, 633, 787
1110, 382, 777
1110, 382, 777
1106, 71, 927
1129, -292, 1210
1059, -598, 1398
928, -899, 1426
849, -1282, 1478
653, -1612, 1439
373, -1897, 1275
-,-,-
836, 1534, 614
836, 1534, 614
867, 1073, 532
915, 588, 644
921, 289, 798
931, -1, 997
1047, -451, 1343
1066, -908, 1511
936, -1395, 1655
719, -1868, 1804
416, -1998, 1588
112, -1998, 1329
-,-,-
906, 1906, 615
952, 1588, 793
1023, 1301, 857
1077, 990, 805
1094, 660, 900
1039, 344, 958
1039, 344, 958
935, 13, 1009
854, -383, 1122
843, -833, 1347
738, -1300, 1494
594, -1799, 1399
335, -1998, 1352
-14, -1998, 1210
-,-,-
740, 1737, 849
854, 1642, 815
891, 1400, 1001
934, 1194, 875
983, 982, 694
973, 621, 728
930, 333, 777
930, 333, 777
850, 137, 847
720, -156, 1004
653, -576, 1208
671, -1081, 1465
618, -1524, 1609
396, -1856, 1494
-,-,-
732, 1815, 1029
846, 1737, 766
902, 1418, 756
893, 1065, 972
896, 865, 961
896, 865, 961
946, 710, 830
955, 429, 780
884, 154, 859
807, -4, 940
725, -223, 982
725, -223, 982
585, -590, 1108
531, -1138, 1295
-,-,-
646, 1768, 972
780, 1785, 884
851, 1592, 844
885, 1192, 825
912, 791, 892
902, 462, 975
856, 206, 1051
856, 206, 1051
778, -45, 1128
694, -422, 1213
604, -966, 1329
493, -1601, 1514
286, -1970, 1520
-,-,-
950, 1670, 1115
950, 1670, 1115
957, 1415, 1198
922, 1118, 1105
877, 799, 937
840, 501, 737
710, 209, 755
570, -120, 953
514, -545, 1153
-,-,-
812, 1355, 973
812, 1085, 1042
812, 1085, 1042
831, 832, 874
785, 521, 808
731, 234, 828
656, -23, 925
600, -343, 1044
595, -733, 1193
515, -1162, 1280
389, -1657, 1260
230, -1991, 1326
-,-,-
743, 1317, 1030
738, 1094, 918
738, 1094, 918
768, 817, 779
769, 545, 712
724, 266, 721
645, -43, 818
603, -425, 1012
610, -899, 1198
610, -899, 1198
581, -1492, 1317
451, -1971, 1446
-,-,-
794, 1284, 892
794, 1284, 892
816, 998, 802
807, 624, 756
769, 253, 806
659, -134, 951
631, -640, 1185
713, -1189, 1335
718, -1680, 1329
468, -1985, 1356
-,-,-
816, 1589, 1111
849, 1668, 814
849, 1668, 814
811, 1375, 725
696, 987, 923
605, 696, 897
541, 425, 877
541, 73, 953
541, 73, 953
546, -293, 1114
511, -667, 1264
488, -1043, 1292
391, -1467, 1358
213, -1813, 1431
-,-,-
725, 1306, 718
778, 982, 711
778, 982, 711
781, 676, 772
706, 427, 787
618, 107, 865
595, -344, 1066
644, -876, 1407
662, -1259, 1564
500, -1576, 1532
210, -1897, 1355
-23, -1998, 1158
-,-,-
784, 993, 879
848, 631, 788
770, 184, 983
726, -237, 1259
704, -625, 1411
595, -951, 1484
489, -1301, 1458
323, -1718, 1383
88, -1988, 1228
-60, -1998, 1046
-62, -1877, 831
-,-,-
730, 970, 679
688, 770, 750
688, 770, 750
694, 582, 758
657, 329, 809
608, 0, 970
569, -415, 1189
618, -963, 1456
618, -963, 1456
623, -1567, 1668
-,-,-
703, 1785, 813
720, 1452, 729
731, 1100, 801
733, 777, 803
733, 777, 803
703, 457, 827
648, 48, 965
643, -413, 1155
689, -837, 1324
621, -1194, 1422
482, -1553, 1446
-,-,-
553, 1479, 775
629, 1193, 658
757, 920, 684
831, 659, 838
825, 474, 921
779, 308, 940
779, 308, 940
703, 94, 952
645, -183, 1074
639, -533, 1264
632, -1012, 1412
500, -1619, 1533
-,-,-
650, 1420, 1026
656, 1159, 988
656, 1159, 988
639, 932, 1114
603, 625, 1097
525, 189, 987
414, -307, 1074
418, -809, 1270
469, -1386, 1469
359, -1833, 1552
137, -1995, 1404
-,-,-
825, 1117, 1002
786, 873, 900
756, 632, 689
756, 632, 689
646, 352, 774
526, 103, 925
447, -261, 1159
495, -794, 1366
539, -1383, 1502
-,-,-
665, 1671, 926
687, 1411, 755
674, 1102, 769
746, 805, 827
746, 805, 827
769, 486, 902
705, 159, 1052
627, -199, 1221
570, -549, 1421
554, -959, 1609
454, -1503, 1655
-,-,-
890, 1997, 873
962, 1997, 961
1052, 1851, 793
1115, 1264, 763
1030, 590, 839
847, -49, 994
847, -49, 994
724, -783, 1200
687, -1656, 1344
481, -1998, 1511
-,-,-
1012, 1997, 984
1095, 1997, 640
1222, 1780, 495
1250, 1007, 763
1210, 271, 1072
1109, -451, 1486
1026, -1352, 1787
949, -1991, 1805
595, -1998, 1801
65, -1998, 1889
65, -1998, 1889
-,-,-
1059, 1997, 974
1059, 1997, 974
1011, 1997, 976
1082, 1894, 814
1174, 1225, 795
1023, 455, 987
838, -436, 1403
825, -1390, 1782
-,-,-
987, 1997, 595
1023, 1997, 629
1131, 1991, 309
1379, 1554, 249
1523, 729, 764
1324, 92, 1345
1041, -760, 1734
961, -1832, 1998
749, -1998, 1998
226, -1998, 1893
-,-,-
982, 1997, 564
990, 1997, 406
1104, 1756, 591
1245, 1144, 916
1223, 582, 1210
1088, -179, 1581
1082, -1297, 1949
1082, -1998, 1998
622, -1998, 1998
-,-,-
1008, 1963, 790
1075, 1997, 789
1200, 1997, 749
1291, 1991, 818
1340, 1579, 991
1286, 946, 1230
1158, 336, 1387
1022, -414, 1636
969, -1397, 1827
913, -1998, 1617
-,-,-
950, 1997, 513
941, 1987, 593
1037, 1692, 405
1117, 1153, 508
1081, 544, 1061
1040, 73, 1261
970, -654, 1680
953, -1569, 1931
666, -1998, 1821
254, -1998, 1859
-,-,-
1286, 1786, 931
1302, 1177, 1055
1355, 573, 995
1209, -42, 1121
1177, -833, 1364
1121, -1729, 1541
921, -1998, 1235
475, -1998, 1252
-3, -1998, 1350
-3, -1998, 1350
-,-,-
968, 1997, 933
